00
153|401
277|250.03
491|458
250.4|581
294|401
204|577
491|427
414|427
435|446
493|250.02
424|402
428|486
410|414
310|250
730|707
403|276
276|600
428|250.01
998|493
682|958
295|401
599|263
250.92|41
V43|E878
403|250.5
491|428
518|276
V42|250.51
340|518
250.51|250.6
413|428
518|250.02
496|276
996|496
799|250
785|250.8
402|788
443|491
401|272
724|272
287|285
785|428
424|250
296|780
591|592
428|492
V45|403
571|70
424|707
682|250.6
682|286
250|429
707|413
345|996
558|272
402|272
250|472
304|428
413|414
305|250
305|300
V42|250.41
V45|250
250.42|276
591|788
682|440
585|443
427|458
530|300
287|578
403|250.6
V43|V43
403|486
189|250.4
250.81|276
250.32|276
785|730
496|591
427|250.02
305|998
285|250
426|781
41|E878
728|785
562|250
435|443
276|473
414|250.8
411|786
780|599
518|250
453|453
414|V46
428|428
411|428
581|521
305|305
799|427
V09|250.8
427|E932
536|250.6
599|784
397|402
198|250
427|402
327|466
486|427
424|414
E888|496
731|730
197|V10
250.01|272
591|183
250.6|599
305|427
285|396
250.8|402
424|331
425|250
496|780
250.41|403
560|250
428|250.02
250|305
250|403
287|821
414|250.01
821|496
153|197
730|785
427|285
250.6|427
427|707
799|518
428|599
250.92|278
428|423
996|E878
436|401
560|250.6
E821|250
730|731
996|440
276|112
433|250
250|427
428|357
V85|401
349|112
486|276
707|250.6
585|41
244|250.4
785|401
414|780
577|250
425|414
496|280
424|342
591|276
276|348
492|585
682|916
203|250
750|411
263|250
427|397
293|401
722|401
496|716
242|599
486|473
584|V58
491|423
V58|787
786|272
707|414
135|517
276|275
411|250.01
403|427
V42|441
276|V58
786|162
403|278
996|428
786|414
250.01|780
997|788
424|401
789|250
263|276
560|789
599|294
882|401
583|403
790|414
596|276
599|496
250.6|784
425|427
585|V45
276|789
707|427
518|197
428|438
780|496
299|250.93
997|496
396|397
428|285
280|272
437|276
V10|250.4
496|V43
707|599
682|276
871|401
599|79
285|250.02
780|276
614|285
V42|250
250.02|305
403|282
303|304
486|250.82
496|250.8
599|780
348|276
250.02|593
591|250.02
721|752
427|493
285|E928
287|426
599|427
997|427
112|756
599|785
455|562
280|535
289|780
401|V15
998|998
70|427
466|487
584|426
453|444
250|729
401|250.02
784|787
305|571
584|276
416|428
250.01|781
682|486
401|290
519|401
786|785
250.01|428
428|458
707|276
295|715
518|518
287|276
V15|274
496|786
599|707
203|427
276|530
280|428
707|403
403|780
E885|910
41|V09
276|414
996|403
428|491
427|531
682|250.02
299|493
428|518
280|424
300|250
276|280
323|584
560|780
574|305
162|496
535|786
250|311
437|401
585|404
780|250.02
E888|401
492|414
596|401
428|733
280|250.42
620|599
998|442
250.01|426
428|424
425|255
812|E849
276|583
721|722
724|727
491|403
553|285
250.01|724
401|V85
V85|458
682|995
402|428
535|41
493|401
70|250
V14|250
414|437
396|427
491|584
403|V15
882|E906
427|459
413|440
E885|788
577|276
412|V45
401|427
707|250.02
403|V45
427|518
276|250.01
682|41
305|401
491|278
250.82|595
276|578
496|413
411|287
250.01|V45
511|424
295|276
250|515
250.01|V58
584|427
996|424
401|413
285|401
414|412
E814|E849
250.01|?
438|250.01
491|295
242|722
591|578
780|784
682|426
276|V10
411|511
E932|E849
496|272
996|250
788|788
340|584
285|585
250.02|794
276|492
276|225
250.8|531
340|250
724|250
V42|288
585|496
428|396
574|530
276|250.6
530|401
919|789
560|272
493|428
493|162
287|413
535|553
250.6|211
574|574
780|518
491|250.82
427|784
682|790
250.02|492
707|730
276|715
791|382
250.5|362
V42|403
491|599
250.6|337
805|260
413|496
427|286
250.01|276
198|428
807|805
285|284
585|584
V57|410
535|723
402|250.02
250.6|425
790|421
719|905
250.02|E932
491|486
577|41
287|571
567|789
250|280
250.02|599
788|867
E885|E849
112|250
425|496
577|401
250.92|285
998|535
996|V12
428|411
250.02|493
491|250.03
197|198
425|272
E884|438
428|250.7
683|296
250.6|428
403|790
518|E880
493|250
682|250
342|V85
242|250
344|340
V45|278
296|?
572|285
70|285
280|250.6
493|135
287|401
707|996
V12|250
599|305
305|?
496|707
410|564
250.02|786
920|E888
276|564
707|402
456|285
521|401
989|E905
788|250
38|512
276|250.02
285|246
301|250
428|404
424|426
218|250
153|496
799|736
200|427
625|401
402|V45
413|250.6
250.03|V15
585|571
250|V43
592|414
780|786
789|424
250|782
285|788
780|V42
682|285
728|799
244|250
424|428
599|303
276|487
486|518
453|250.02
403|250.01
403|429
250.01|718
997|428
433|401
411|272
250.02|530
997|560
493|438
437|250.02
486|38
38|403
197|197
780|785
999|496
427|411
729|359
578|41
585|250.6
276|780
344|596
340|511
340|276
276|240
425|250.6
485|401
295|272
413|530
413|V45
403|583
511|518
715|V43
250.6|625
733|413
38|250.1
584|486
581|584
784|342
414|530
38|707
428|250.52
204|414
276|440
599|425
250.8|345
414|414
250.03|276
413|403
401|V17
787|584
263|294
584|496
53|250
599|596
305|276
282|780
558|403
733|242
682|917
486|787
491|250.02
599|787
38|995
401|?
578|250
414|413
250|285
250.02|V10
414|327
428|197
507|511
440|428
496|250.51
424|E880
425|492
584|38
707|279
250.02|413
585|790
784|V45
305|786
648|250
698|E942
250.51|250.41
496|296
305|282
250.01|402
707|707
250.8|295
250.41|250.6
567|153
415|428
250.02|998
41|276
552|496
786|721
585|682
276|425
562|300
707|357
682|496
998|E888
515|396
459|250
250.02|293
518|491
486|492
998|780
682|585
794|785
425|250.01
286|V12
410|416
250.6|250.51
284|432
719|401
440|785
305|428
790|790
599|250.02
780|427
276|427
571|595
599|244
511|250.01
359|276
153|492
707|38
403|250
495|453
403|285
591|285
250.02|427
276|278
560|493
250.02|?
707|486
427|491
285|569
E885|250
785|250.42
250.93|401
680|585
486|403
518|577
7|7
491|515
204|496
41|250
286|788
577|599
427|250.01
296|250
403|?
507|496
428|V10
569|428
411|410
197|250.6
584|428
411|416
719|285
411|250.6
250.01|599
427|486
745|290
446|250
491|424
401|443
518|535
V62|250
250.02|244
428|294
285|410
682|?
458|305
E885|V45
V15|416
V65|?
276|250.92
250.6|781
584|785
584|410
491|585
584|599
E906|250
532|287
707|440
453|V58
491|V10
599|403
790|E932
214|250
428|596
782|493
599|112
836|715
569|250
780|285
710|427
112|276
997|411
577|496
788|625
V15|401
571|250
276|783
453|358
511|401
250.6|295
599|486
785|530
414|426
584|996
564|E947
V58|403
648|401
287|250
135|515
411|585
585|250.7
574|401
466|79
428|434
682|428
293|784
421|427
427|413
285|599
780|511
292|401
403|443
427|250.6
276|305
E849|401
278|401
413|250.01
285|428
250|478
599|304
V85|416
312|401
250.13|518
780|401
301|V62
585|285
285|276
401|496
V42|276
250|733
785|250.82
574|V85
490|593
403|584
600|250
332|427
592|250
428|443
486|823
8|362
250.01|285
707|272
E932|414
V10|V44
250.02|277
784|346
250.12|584
410|496
618|250
413|304
342|250
284|276
276|569
788|331
250.03|342
438|287
560|578
780|812
427|444
446|790
585|276
493|780
780|413
250|354
788|618
401|729
202|515
294|995
250.6|707
285|427
153|250
558|276
250.02|242
726|726
751|401
799|414
303|494
427|305
786|473
584|535
428|416
682|250.03
723|250
425|250.4
496|193
441|250
287|648
202|401
285|305
722|722
428|788
250.01|401
478|204
507|584
410|250.01
428|286
599|8
429|414
440|707
496|285
486|515
344|250.02
250.13|530
154|284
404|428
794|250
427|725
280|401
780|707
287|250.4
496|342
584|511
250|110
451|250.02
410|585
198|427
250.03|496
403|295
682|250.01
599|491
496|411
428|593
518|287
427|496
453|250.01
496|278
276|41
E888|225
112|263
518|599
300|414
162|799
780|780
428|905
584|327
458|301
276|920
707|41
781|250
707|286
427|426
305|296
428|272
276|558
305|412
584|493
348|250.8
729|401
276|486
799|278
286|250.02
788|292
558|787
250.22|584
481|250.6
413|427
998|614
434|585
707|201
250|411
427|138
998|250
280|E880
250.93|428
496|198
577|577
411|425
552|V64
511|428
425|574
295|250
428|682
455|272
250|593
162|285
427|403
38|250.7
682|401
496|8
V42|284
412|414
403|707
250|564
300|319
276|70
692|250
276|263
823|959
V15|V12
38|203
135|584
440|682
486|263
518|424
250.6|733
715|250
585|162
805|424
41|682
562|428
290|437
585|280
413|250.02
584|997
V42|250.53
462|401
331|414
189|198
410|41
682|785
786|784
250.92|?
436|342
413|558
496|403
415|453
490|414
344|E928
537|250.13
788|250.6
491|V15
707|459
404|250.4
411|286
998|?
424|518
789|733
V15|272
451|250
707|428
707|785
530|250
305|414
466|493
250|722
784|780
411|518
682|491
413|305
V12|401
427|728
575|997
276|595
486|493
424|530
438|592
241|289
599|616
491|519
590|601
250.7|707
486|294
309|V15
496|295
401|9
414|411
567|404
574|403
434|250
453|682
162|198
276|787
599|591
203|496
250.7|682
536|553
427|V58
996|482
491|790
438|590
424|349
250.82|276
401|428
401|V43
398|396
197|276
276|294
250.02|285
285|530
996|411
346|272
250.01|787
780|428
642|250
584|682
250.01|425
496|424
250.02|414
998|428
197|403
250|438
398|427
599|V12
721|401
564|V10
496|457
250.01|496
959|250
496|862
593|250
250.01|493
518|251
280|427
496|727
440|403
786|V45
E888|E849
799|344
276|593
424|250.8
584|728
786|401
349|585
586|276
426|794
780|782
295|425
284|403
584|433
250.92|V58
250|410
577|518
53|562
493|787
518|997
507|287
E878|414
434|413
786|715
250.01|574
585|250
135|719
599|585
410|402
250.01|784
340|443
573|737
250.7|443
553|250
562|569
565|250
V72|401
567|250.02
585|781
590|567
331|250
413|276
716|726
284|150
466|250
648|V27
414|305
250.01|287
414|V42
276|794
440|425
250.11|535
783|738
599|E930
280|536
414|V58
496|681
995|599
250|715
759|401
424|397
789|276
413|599
274|250
428|780
788|997
722|425
493|414
585|425
250.81|707
493|490
571|V58
518|V45
414|250.5
250.02|342
276|515
297|401
427|250.92
V42|250.02
535|301
250.42|707
518|327
286|296
275|250
428|442
516|53
426|414
403|211
493|V46
780|402
250|716
569|724
287|486
997|511
996|413
300|278
426|997
729|784
403|280
70|250.02
783|493
425|786
616|617
414|239
276|577
850|599
V42|424
250|300
150|427
518|414
294|428
567|997
V45|401
303|401
427|780
707|454
557|427
807|813
788|599
250.52|401
197|401
403|682
787|250
250.02|E942
584|319
403|272
250|459
377|428
788|401
428|413
515|496
577|585
717|717
412|401
496|305
414|599
782|250
648|424
301|244
250.11|250.51
250.7|V49
820|276
807|922
250.02|304
250.01|41
799|486
112|305
428|V12
571|456
571|427
276|728
276|491
801|496
244|401
411|285
812|250
682|403
403|250.41
428|996
574|789
250.03|625
566|250.02
276|435
276|244
401|794
728|244
285|440
404|250
41|414
197|162
8|276
482|250.42
250.03|427
531|E878
211|250
204|284
305|342
345|250.6
411|496
348|V58
250.02|E885
112|278
250.6|786
250.82|41
285|997
892|250
458|380
728|41
453|250
428|340
861|866
342|787
V85|698
250.7|440
V43|244
496|715
250|704
250.8|731
850|845
276|250.22
486|295
250|276
414|996
852|E880
518|401
427|788
518|560
E939|715
41|250.6
40|584
427|255
250.82|461
428|250.6
295|428
?|272
542|250
250.02|428
729|250
305|70
250.02|V15
991|276
250.02|648
571|250.8
550|311
250.03|425
410|401
518|403
427|799
250.02|466
780|290
250.02|784
571|276
304|70
730|428
414|V64
805|860
V43|272
453|204
412|250
424|296
530|787
276|250.43
729|354
413|585
458|276
427|284
998|414
287|V42
491|780
285|288
250.01|571
E883|272
V62|493
205|284
250.02|584
560|290
599|250.01
411|331
557|250
496|227
250.5|276
495|428
250.12|278
135|728
413|244
493|V58
250|345
429|V45
293|275
576|112
571|425
250.01|278
719|250
433|786
625|599
496|138
413|998
599|250.6
462|?
733|414
707|585
305|496
535|530
288|577
112|428
648|659
428|402
493|535
411|447
997|250
625|346
402|V15
276|585
V85|250
998|41
425|286
453|922
305|530
196|250.02
786|780
511|280
578|280
707|584
423|511
496|70
397|250
428|250.8
276|250.52
790|493
581|599
250.02|117
428|E944
715|285
600|596
276|344
783|742
250.02|780
250.6|250.43
583|585
E885|414
584|157
614|621
250.01|451
711|250.6
276|543
868|94
250.11|V58
482|250.02
280|571
285|287
577|790
491|518
427|585
518|619
413|412
413|292
599|536
287|414
724|719
425|585
276|242
V70|496
276|786
599|287
70|287
784|E935
345|438
440|401
250.02|438
428|250.4
584|998
E829|401
428|280
272|V10
721|250
518|496
714|278
250.5|250.01
794|426
780|425
285|562
295|493
396|401
784|496
288|787
533|276
434|496
585|440
411|402
608|493
276|42
413|E947
303|305
444|707
162|197
396|287
250.6|496
401|V45
V15|305
496|518
362|250.5
324|285
486|303
?|250.02
491|401
413|593
411|303
403|440
266|250
135|414
295|296
511|780
428|786
250.41|584
284|285
198|425
584|518
535|535
440|585
305|309
250|462
493|276
414|786
438|799
516|515
728|426
571|789
250.41|250.51
813|E885
644|655
434|424
276|282
711|730
162|276
250.52|250.6
416|250
883|E919
203|584
730|682
648|644
E934|496
410|427
518|286
198|197
576|427
707|250.8
730|681
453|250.83
453|428
845|496
?|250
428|710
416|402
562|401
250|558
785|250.6
429|428
414|185
511|427
250.41|599
599|295
413|V42
444|401
411|996
414|402
250.92|403
E870|414
518|250.01
599|438
487|401
V45|438
799|250.8
424|786
507|427
428|459
786|403
807|834
155|401
780|250.6
227|401
682|786
250|426
682|459
250.42|403
799|719
411|780
566|250
585|401
574|250
280|530
426|424
592|412
427|294
785|443
428|799
276|V65
428|250.51
403|453
292|250
682|427
250.11|276
780|304
728|276
255|562
620|593
516|428
496|569
511|276
38|415
780|41
425|493
250.02|V45
707|492
130|780
V43|599
718|305
496|E822
277|285
401|433
424|250.6
727|727
70|250.01
511|112
511|250.4
250|600
425|599
305|311
250.4|403
38|250
8|272
453|198
996|41
585|511
294|414
599|250.9
496|53
571|710
466|250.5
486|780
403|244
786|493
558|250
349|276
716|250
410|403
599|788
577|571
303|250.02
V49|428
440|786
496|309
569|564
276|424
424|300
562|682
415|560
276|416
250.02|722
204|413
780|V64
486|577
157|276
574|E933
599|620
486|491
250.01|956
79|278
511|496
552|38
585|707
535|250
425|996
244|272
278|530
530|427
198|162
250.11|584
V42|440
38|276
790|305
250.01|305
626|626
410|272
250|518
996|730
41|915
296|414
250|486
733|733
250.41|585
996|444
724|738
250.11|244
518|8
493|284
599|433
518|427
276|250.8
425|V45
682|V85
682|70
250.6|584
342|784
998|568
211|401
536|724
162|491
414|244
276|285
518|530
436|250
424|427
435|438
998|707
250.8|V58
276|995
585|413
252|278
518|410
427|490
571|518
726|274
278|327
250.01|845
296|428
276|411
571|576
196|250
414|250.4
292|303
585|348
411|305
278|54
278|272
198|198
V14|V58
780|295
486|424
250|433
V43|250
414|396
250.12|276
303|692
706|585
276|571
578|287
337|564
278|276
427|786
411|787
496|813
560|276
568|250
276|290
453|707
682|356
411|437
599|413
416|426
275|311
153|594
729|?
790|707
578|285
197|285
473|250
162|493
401|493
287|250.02
998|E849
280|79
280|496
427|8
250.01|996
410|424
197|496
518|38
294|780
496|486
403|413
403|250.43
707|438
453|799
38|250.01
V43|V58
38|491
599|786
507|253
483|799
94|250
518|250.92
786|794
998|584
V64|414
250.02|577
276|574
560|414
398|402
401|244
682|V42
717|250
250.02|70
789|453
372|?
998|218
250.03|401
401|788
577|575
276|162
410|250
599|457
V08|250
250.1|278
250.42|581
820|E888
730|41
427|287
196|493
564|789
415|584
805|250.01
285|458
457|250.01
197|518
491|425
428|807
414|429
580|403
202|199
466|V58
250.01|593
250.02|41
570|196
528|250
250.92|427
998|682
738|722
424|593
276|518
707|788
659|250
786|250.02
718|250
305|250.01
788|?
250.82|377
250|598
250.01|342
786|211
250.01|694
493|250.92
386|435
276|250.4
250.02|996
250.51|596
250.92|414
507|414
435|784
584|112
507|189
535|401
428|729
250.4|414
198|412
E932|401
136|250
785|840
174|197
599|V58
401|274
428|250.03
486|425
272|250.4
431|276
250.01|424
V54|250
414|733
402|416
564|780
250|V15
250.13|584
276|311
403|496
398|250
807|873
250.03|648
V85|412
402|477
295|304
729|780
599|592
426|V45
426|250
276|250.42
292|414
V42|V58
155|197
438|433
V42|V44
424|435
599|584
518|868
431|401
518|486
250.02|799
276|250.81
820|250
420|112
402|V58
287|782
250.01|438
493|?
411|282
681|401
787|781
276|493
425|397
411|250.41
250.8|E947
54|402
428|569
682|296
493|311
426|558
276|250.12
188|250
250.7|250.41
518|250.53
682|599
780|300
515|518
466|310
250.02|785
425|728
337|250.6
396|428
564|?
250.92|211
593|427
511|396
577|997
585|305
V58|527
291|997
595|250.6
496|289
250.02|729
585|799
723|788
413|584
998|724
807|861
305|V15
250.83|V42
426|599
V45|428
198|172
486|8
425|70
410|434
584|456
571|572
560|707
250.81|416
583|780
250.02|518
250.01|412
728|401
135|250
707|710
396|276
413|595
595|41
292|309
428|287
250.02|724
917|599
424|599
496|250.01
285|733
402|276
860|E884
527|402
617|218
599|924
305|799
250.01|799
403|70
440|995
337|?
585|250.4
733|716
304|781
263|280
250.02|287
250.03|403
285|41
490|?
284|401
785|429
287|200
659|426
722|403
493|303
996|599
276|386
591|599
435|250
998|276
496|625
998|444
250.13|278
250.01|294
331|250.52
805|913
496|721
553|530
272|272
584|V85
428|E818
696|272
285|477
250|784
285|584
E930|599
397|424
585|588
354|250.6
424|438
837|250
250.02|284
536|458
304|250.6
646|70
892|E906
584|850
410|411
719|396
428|278
286|283
428|998
425|401
V85|428
438|401
135|250.01
276|373
276|203
786|496
707|436
785|496
428|515
250.02|796
585|416
112|786
276|560
250.03|599
276|596
276|V45
486|511
294|250.6
303|250.01
599|201
250.81|791
276|292
277|250
584|296
585|873
807|807
250.02|486
135|272
414|250.6
583|?
284|599
707|507
593|493
727|425
569|562
250.92|183
425|403
518|V42
425|998
562|455
250.02|301
585|250.42
482|516
250.92|585
250|443
250.01|199
296|401
790|250
514|414
276|E924
V58|593
785|518
586|427
789|401
531|?
617|250
427|733
648|647
427|553
276|438
585|518
518|250.52
486|401
995|682
599|996
788|263
788|276
425|491
599|250.52
435|386
581|250.4
599|578
860|861
481|995
301|530
428|531
285|250.6
425|305
599|710
496|354
585|514
707|424
41|41
427|593
250.02|266
278|757
482|482
434|342
585|427
496|425
250.02|571
196|174
584|401
709|250
296|427
486|453
578|428
427|434
788|285
465|427
425|211
788|E938
585|438
397|428
410|V45
303|276
585|458
910|E880
250.92|428
284|174
496|443
738|250
V15|276
153|250.8
156|197
599|355
424|560
272|728
284|V55
280|413
300|V63
942|943
996|38
285|E819
491|998
293|E900
276|724
250.02|435
415|304
295|562
285|347
250.11|250.41
493|707
426|486
590|591
403|414
581|162
272|278
292|250.93
411|250.8
424|250.02
38|278
250.22|276
284|707
426|272
250|V12
204|250
682|584
560|410
404|585
997|997
507|518
707|204
357|682
38|599
581|428
276|317
492|728
996|405
682|272
536|41
453|188
701|V18
V58|V13
518|780
701|478
410|453
584|404
250|477
493|413
250.03|492
441|401
277|278
780|331
411|403
V42|707
344|138
789|280
307|250.6
250.02|359
280|250.01
250|586
303|250
599|332
38|414
285|812
625|305
280|996
891|E818
492|427
425|250.02
599|518
410|E885
599|E936
850|920
425|294
578|250.02
288|574
276|204
996|427
401|555
496|998
486|682
707|198
342|414
496|461
250.11|682
250.01|V42
496|410
V43|715
512|162
276|340
707|681
788|996
426|403
250.01|722
599|284
285|E816
380|401
784|250.4
402|496
V58|401
296|300
562|427
429|416
250.6|280
285|250.03
276|591
220|250
729|722
402|794
410|276
358|518
998|790
401|425
785|284
682|304
424|491
276|273
305|532
285|553
493|997
403|250.42
585|287
424|496
426|426
285|496
789|183
188|788
567|599
722|250.8
112|?
729|272
807|921
250.01|434
785|682
250|306
577|789
710|204
41|401
427|558
491|414
288|197
276|996
250.01|204
733|425
591|427
428|319
781|788
250.51|401
401|411
574|414
250.01|427
272|244
496|458
428|715
569|276
250|424
260|428
585|414
198|733
V45|404
250.02|433
196|611
303|790
250.92|266
786|294
707|153
285|780
458|250
518|305
340|493
427|794
496|574
250|296
584|8
286|250
456|284
250.22|599
722|250.01
276|E941
465|250
295|V08
781|305
348|293
E935|41
440|681
79|250
287|396
486|807
493|402
8|196
250.6|596
250.92|729
200|250
496|135
250|246
304|305
507|348
753|573
726|719
560|196
427|V72
784|250
428|295
710|736
575|288
424|244
285|707
411|491
401|250.6
276|287
304|507
493|250.1
403|599
532|285
780|574
491|396
280|V65
560|560
578|204
515|599
197|428
440|414
250.81|V58
599|344
530|414
276|434
482|428
581|250
518|799
410|491
486|575
V54|V43
780|781
787|455
433|250.7
458|433
250.82|E888
250.01|824
250.6|250.41
486|42
342|427
188|199
425|426
493|278
285|571
E942|E942
38|427
531|250.6
250.82|496
789|303
285|836
426|250.6
V64|401
427|298
780|V12
428|595
998|E870
493|424
599|V45
V58|294
425|780
569|560
410|208
562|531
428|783
557|518
466|197
410|518
574|331
203|473
218|625
404|425
250.01|443
427|E942
998|403
459|272
E930|250
250.7|414
428|250.82
280|789
396|493
289|401
415|276
578|584
486|414
584|575
536|584
444|428
276|295
285|403
420|402
590|995
403|250.82
427|433
518|135
8|996
V45|427
414|403
E849|250
250.6|250.53
465|?
428|696
496|682
491|707
250.03|593
428|211
780|493
424|440
514|401
564|V18
250|346
780|787
550|162
481|V46
789|199
345|530
250|454
250|356
362|401
303|780
790|401
198|496
322|564
250.01|70
567|403
285|255
681|250.7
496|V46
342|425
V45|413
286|714
787|311
572|112
710|425
424|719
584|590
250.02|585
411|998
255|276
572|357
41|553
E933|183
280|266
250|373
295|305
355|250
404|414
782|593
401|490
599|492
250.41|780
425|465
411|997
427|438
571|496
381|250
41|465
411|250.42
681|250.8
197|789
578|535
401|593
473|473
112|416
V15|315
427|753
599|729
785|250.02
250.92|276
599|995
585|447
337|458
437|433
V42|V42
250.6|250.42
276|627
585|250.8
E878|443
117|305
440|38
70|8
427|280
250|490
682|250.11
154|428
486|438
518|348
440|208
845|401
250.52|411
496|V12
413|396
486|517
276|8
349|250.02
413|426
403|305
738|724
518|404
486|433
519|571
403|41
648|658
788|560
294|285
276|792
782|425
70|403
276|135
250.01|920
648|250.83
112|425
276|288
427|?
401|V10
404|276
428|E888
682|357
496|487
427|998
198|250.02
276|785
V58|V15
70|568
250.01|642
283|250.02
577|414
584|285
577|584
397|789
286|414
E947|V49
242|786
510|446
276|426
285|491
534|567
348|401
707|294
493|427
807|923
511|285
54|276
511|198
649|296
710|515
496|E885
250.12|599
576|530
428|446
453|599
211|562
480|276
198|493
736|250
707|V02
303|296
V85|791
572|571
585|716
250.02|789
250.12|205
250.13|427
812|305
571|401
250.01|423
518|493
397|396
845|250
808|E885
396|414
785|403
V12|305
710|428
401|V58
342|438
458|414
585|531
E932|276
486|402
348|780
V63|428
496|922
403|284
681|428
787|564
786|285
799|434
342|401
276|V12
8|780
135|250.6
789|787
729|459
287|573
E944|401
515|486
8|250.7
196|569
550|553
789|576
285|E885
424|304
162|518
780|V45
432|E812
591|584
250.6|358
710|276
584|250.42
250.22|331
413|E931
276|331
V85|461
440|731
998|785
787|624
250|458
716|496
E885|486
482|510
444|E878
424|584
250.83|250.6
284|70
280|414
413|997
342|429
576|38
382|380
496|250.41
162|112
441|593
203|276
922|924
272|288
280|707
296|493
250.93|518
242|413
276|784
584|707
604|401
285|244
617|625
577|263
599|999
281|250
481|496
250.02|38
276|396
280|458
552|280
250|780
813|E888
601|250.01
591|401
283|401
710|250
V49|294
496|332
558|?
996|453
438|438
530|278
397|414
492|305
785|707
112|496
250|V64
486|428
427|331
533|414
E885|285
493|492
285|E880
285|535
250.6|276
413|493
292|496
780|348
403|263
250.82|518
285|70
233|250
427|300
250|131
V58|?
585|424
693|785
682|154
567|427
813|841
444|250.41
200|780
396|496
780|244
305|492
584|481
278|V85
V85|278
410|535
491|250.8
242|782
453|286
162|535
E935|250.4
446|511
197|196
433|238
285|998
278|?
41|279
414|288
136|V43
599|682
492|574
494|202
250.5|70
300|496
560|401
276|454
453|162
202|250
427|41
745|786
448|401
112|348
584|305
813|824
590|250.02
596|285
295|E956
428|440
996|867
625|614
438|599
996|585
584|536
250.5|250.8
486|250.02
253|496
780|535
94|577
70|305
569|792
726|250.41
151|568
250.7|250.52
996|719
575|276
196|428
V42|272
515|714
786|427
53|414
411|250.82
298|780
420|555
494|493
698|250
293|558
401|715
424|729
486|426
535|250.02
205|997
250.03|41
799|428
V17|305
196|276
578|276
486|788
707|263
486|250.8
E888|414
511|414
250.7|518
397|427
428|997
998|E878
38|41
682|305
564|401
553|244
999|250.01
193|245
276|153
250.53|659
493|518
276|511
404|250.01
401|305
486|998
401|V86
428|198
E933|174
295|300
402|250.6
780|907
428|787
250.6|493
428|784
496|530
799|530
250.13|250.43
250.01|403
787|518
493|648
291|291
493|473
738|560
337|997
336|722
112|280
424|425
427|162
584|286
784|781
414|425
V62|787
250.7|730
309|278
648|747
611|250
511|272
574|575
296|530
424|305
250.4|585
378|250
727|250
414|496
493|305
250.03|466
590|403
996|V45
250.6|440
411|557
780|458
799|401
433|V12
250.02|576
250|582
275|309
V15|250
785|331
428|999
881|E885
250|338
285|275
807|E812
V45|244
428|250.42
584|458
996|595
250.02|241
284|136
287|V70
250.22|342
410|578
401|V12
285|681
787|244
428|412
427|404
620|616
584|780
250|664
276|296
782|414
785|681
794|288
789|70
434|780
280|70
564|276
728|250.03
