00
728|276
427|786
285|250
575|288
197|427
357|682
250.92|428
604|564
250.03|272
496|414
491|250.02
250.02|E932
423|414
682|786
427|438
295|428
250.11|V58
486|807
491|793
220|793
447|401
V85|401
682|250.02
403|368
996|998
250|426
496|487
295|70
403|996
411|997
403|272
443|250
998|682
486|496
203|998
434|780
276|424
276|283
276|V15
584|427
414|402
V58|440
250|311
799|424
250.83|730
348|275
276|507
496|V45
135|401
263|599
276|696
411|998
427|284
250.02|784
599|996
428|244
794|785
568|553
263|250
518|599
844|?
342|427
295|787
518|285
250|585
722|250
414|486
721|722
250.03|276
428|70
285|440
537|577
E849|250
567|599
478|250
285|250.01
250|729
564|250
411|577
493|276
303|296
496|275
276|372
553|244
250.4|V58
V45|403
496|309
276|511
V10|V10
276|784
413|276
730|V85
403|250.42
428|507
599|724
486|987
425|438
250|V10
401|427
860|E884
997|427
162|244
301|296
250.01|794
575|401
585|682
276|591
614|250
707|427
276|154
584|410
493|490
277|250
V85|535
250.7|440
508|490
511|250
486|438
648|V27
276|275
413|998
560|536
250.7|707
518|560
599|425
997|453
250.02|799
296|786
250.82|276
428|511
955|882
287|414
197|197
250.12|599
722|414
413|340
584|599
571|784
285|280
195|V10
799|47
401|425
682|E878
599|295
428|272
599|596
151|446
571|491
435|289
70|?
424|250
413|272
535|428
585|276
451|401
496|574
491|135
276|263
41|250.7
162|511
599|V45
780|305
575|576
696|496
466|250.5
424|250.13
682|892
780|432
414|396
280|618
41|279
491|280
250|441
285|E886
41|493
782|?
577|780
996|607
707|788
40|38
780|E947
625|624
998|414
707|276
782|250
294|414
584|303
427|625
998|285
294|250
285|578
426|428
295|799
715|250
250|458
584|783
491|411
560|591
486|785
427|794
291|794
575|428
428|250.02
585|250.4
250.01|301
599|278
998|998
584|250.7
512|157
682|995
425|401
305|250.6
272|331
496|512
424|424
397|424
280|E849
303|250.01
438|401
250.52|250.6
527|414
571|427
E888|414
285|562
599|340
E878|738
558|250
552|295
250.81|41
401|348
276|272
642|648
311|305
493|564
250.32|276
428|792
428|403
263|319
250.02|272
518|197
272|250.5
446|511
250.92|585
425|396
250.02|599
356|401
V10|311
250.02|496
250.1|123
342|437
404|585
518|486
786|721
786|250.6
486|585
577|250.1
41|401
280|428
577|571
428|286
414|414
562|401
428|250.41
599|599
427|413
305|272
293|250.01
250|599
411|203
511|415
250|582
750|414
591|250
574|560
584|730
780|414
416|428
424|428
922|924
428|955
V12|401
276|288
593|401
437|342
357|V58
V63|250.52
599|719
584|112
591|590
401|443
277|486
787|496
496|250.6
707|780
577|250
590|593
850|250
250.8|355
518|434
250|733
517|401
403|250.8
780|786
V49|250.8
569|433
997|250
428|428
292|599
599|V54
486|427
396|397
571|303
278|625
423|416
789|428
V42|496
433|433
294|401
608|959
784|342
410|427
780|611
724|250.02
250.02|789
250|327
736|250
998|599
305|496
425|305
309|250
276|V58
42|276
250.83|458
996|250
443|401
434|997
263|287
V85|402
414|413
250.4|250.6
599|401
424|397
648|424
507|491
805|860
250.6|790
250.01|305
285|250.4
496|424
428|284
516|458
307|306
285|491
584|E942
276|560
427|714
280|305
426|425
728|496
401|276
E890|E849
518|728
599|E849
401|440
250.6|337
287|821
280|250.02
413|443
573|599
496|707
250|V45
303|250.02
198|162
427|250.8
560|493
530|250
208|414
401|412
682|451
496|332
79|535
276|564
788|867
997|442
424|250.02
403|250.02
305|305
250|403
729|784
E888|424
411|412
415|453
411|493
571|533
578|491
682|41
728|E932
618|625
414|437
276|491
276|577
428|285
V15|401
784|414
696|272
518|250.43
250.13|577
276|518
789|?
427|724
511|285
805|250.6
427|331
250.4|403
790|572
707|272
196|V10
719|V54
79|790
424|599
789|250
599|V42
404|428
250|716
411|403
250.8|707
711|599
785|426
496|342
496|244
250.6|401
518|584
413|466
70|433
599|403
428|V57
250.01|285
250|298
287|276
424|276
492|250.4
411|453
466|401
428|446
285|458
619|250
996|E878
332|596
794|272
821|E879
276|707
591|401
491|584
250.6|250.83
733|428
575|250
E932|401
707|250.01
486|414
428|780
285|736
276|250.01
511|250.02
188|250
202|515
496|331
427|E885
682|70
427|486
567|574
276|411
716|250
157|250
486|790
250.41|413
998|627
250.83|707
780|250.92
998|250.03
304|70
333|780
250.02|256
E878|V10
285|211
V49|250.6
507|438
427|211
292|585
294|332
433|401
V85|719
496|584
592|599
250.13|250.6
599|E885
578|155
427|491
453|599
401|342
486|275
585|250
277|285
592|276
780|426
276|70
518|530
585|250.02
496|599
250.01|428
303|276
414|536
437|V12
278|250.6
585|428
491|721
411|V45
599|294
617|250.01
286|427
722|354
493|292
682|250
286|518
783|787
440|707
250|810
427|280
V45|790
599|592
277|577
648|648
719|396
492|518
584|401
490|401
41|294
198|V10
413|403
789|572
428|721
410|599
250.02|278
70|577
782|425
250.01|845
250|112
512|427
786|786
E816|E849
V58|162
496|293
493|428
157|427
250.12|410
995|577
250.12|584
789|424
250.01|412
287|342
416|425
410|403
E885|E849
492|414
496|443
250.81|585
427|716
788|?
552|278
599|414
567|401
411|511
401|536
8|276
707|414
496|730
410|250
285|997
715|428
428|V64
250.42|581
493|285
276|285
435|290
577|276
788|204
680|680
486|995
496|41
276|333
786|428
112|79
728|284
V15|416
250.6|250.51
584|250
717|717
250|293
492|710
276|V85
V70|496
348|414
291|365
414|305
427|V43
997|518
196|533
250.02|305
458|558
453|250
401|250.02
706|41
E918|250
812|802
428|396
V45|414
E930|250
196|250
496|996
E878|250
574|V62
250|246
411|780
518|998
428|433
284|486
337|401
250.02|V15
255|276
250.03|244
473|250
607|250.02
458|403
515|783
799|486
733|250
428|250.03
250.92|E885
996|403
428|250.8
995|380
250.02|295
486|584
581|276
462|401
491|425
291|496
250.01|790
788|E879
496|790
411|707
816|824
296|250
70|276
250|693
277|250.03
291|41
253|276
276|V10
562|558
250.02|396
599|997
V58|401
425|E879
197|428
196|250.02
799|428
790|E932
707|730
428|799
157|V45
518|493
E849|912
397|294
428|788
250.01|438
250.02|288
574|496
250.02|518
781|250
V10|V44
530|401
411|786
428|696
41|274
250.12|578
491|728
788|250.02
162|496
70|70
788|250
410|535
634|244
411|584
710|530
998|571
250.03|405
250.1|276
427|250.92
440|440
41|41
285|486
V42|401
599|438
250.8|782
486|425
411|250.51
269|276
789|198
250.01|424
287|496
280|707
401|290
997|410
424|403
V58|305
204|250
571|V42
433|272
428|V10
?|493
905|250.8
786|794
295|276
403|425
845|E885
250.6|250.5
577|428
426|250
424|562
531|285
726|716
486|250.81
403|438
340|41
197|789
250.81|492
493|518
V42|250.51
490|493
V14|250
577|574
38|578
276|786
357|203
584|785
276|V54
784|250
568|584
403|250.6
250.6|250.41
V58|V58
427|348
780|427
250|518
250.02|575
788|331
492|V12
486|202
425|599
428|250.12
285|V54
428|278
577|280
446|518
70|780
411|287
276|112
304|250.01
403|790
518|E950
584|585
403|424
250.5|V54
V45|244
785|250.02
496|569
413|585
250.02|331
491|515
601|250
518|410
403|591
433|414
693|E930
560|788
625|401
250|784
428|562
250|345
998|724
577|585
250.02|569
427|162
560|518
411|250.92
701|250
427|278
427|404
V42|250
496|490
716|250.6
276|536
250|V15
413|412
V18|?
250.6|276
780|295
813|?
153|250.02
590|591
486|285
250.02|342
287|571
599|296
E853|965
280|507
707|294
715|782
250.13|401
V42|511
486|403
456|585
284|250
599|486
V45|585
425|276
560|250
411|530
487|295
282|288
786|784
280|788
8|789
649|296
427|391
250.23|276
780|441
402|413
305|562
272|V10
250.03|648
459|250
599|718
585|426
250.03|562
620|218
410|584
276|V08
426|424
413|536
599|591
428|434
414|788
427|E878
396|584
466|250
250.02|425
414|424
V43|401
515|250
426|496
276|997
584|250.51
794|412
276|454
V17|250
496|727
250|433
250.02|416
599|600
584|414
491|410
250.03|305
496|285
569|401
585|536
424|250.01
578|530
373|305
38|567
707|486
357|276
250.02|786
781|996
648|656
807|250.01
438|188
415|722
276|V45
515|276
153|427
446|287
491|295
397|428
185|401
198|250.5
411|440
780|727
174|508
287|244
730|E930
998|250.02
781|788
496|515
440|730
427|250.6
794|V17
428|350
738|250
788|560
304|250
788|788
486|492
427|507
287|250.02
250.42|276
427|112
276|519
162|276
250.03|411
280|272
250.01|433
403|285
416|585
428|297
327|285
802|294
496|440
278|627
491|424
788|V43
456|303
585|789
295|530
280|8
280|560
519|998
285|428
440|250.7
196|427
530|426
250.6|416
996|552
728|250.6
413|493
276|278
285|V43
411|396
V42|402
453|427
427|E932
296|401
599|491
414|998
411|703
250.03|427
682|250.8
535|250
276|296
428|733
682|263
507|E955
298|?
466|276
342|333
440|403
496|303
427|789
424|585
577|287
572|789
427|397
584|786
427|593
491|250.6
162|135
?|272
599|562
787|518
250|473
272|300
250.02|577
882|401
791|41
578|427
573|427
70|250
V57|427
434|414
250.13|112
536|401
250|412
276|585
599|799
287|682
V15|799
403|496
41|V09
250.6|412
E947|599
682|287
285|518
466|272
440|585
440|429
785|276
276|41
276|425
491|585
401|599
920|910
433|342
428|787
428|593
707|E885
652|656
825|838
305|301
465|V58
965|787
599|250.9
789|491
250|318
719|285
584|203
496|486
648|54
557|568
250.12|458
496|620
E928|E849
428|287
285|564
581|780
276|543
496|518
162|780
V64|250
789|781
581|428
733|276
577|787
287|465
428|923
250.81|276
411|250.52
276|402
280|280
794|?
424|342
427|402
730|686
555|250
38|427
707|584
496|458
300|496
648|664
813|E888
250|428
750|411
250.01|V42
305|428
493|250.02
535|531
491|416
427|311
353|433
795|786
780|250.6
250.02|294
70|787
401|411
799|411
414|428
493|296
682|585
285|456
486|411
486|401
584|456
579|V18
304|722
996|278
518|411
599|342
70|906
276|199
412|V45
592|593
535|562
507|578
781|780
880|881
153|496
250.42|250.52
714|250.4
802|E849
493|492
285|250.6
847|924
995|453
276|250.8
162|196
591|599
585|250.51
?|401
820|599
807|873
396|493
E934|486
250.92|786
584|496
112|428
512|998
518|997
437|250
401|?
E884|E849
287|570
536|599
482|276
518|868
280|287
496|V12
789|511
486|722
707|440
682|401
438|723
135|250.01
434|599
599|537
403|250.5
584|682
584|V42
205|250.4
250.01|403
591|493
276|162
496|756
733|425
250.6|922
198|599
250.42|585
250.01|?
276|8
189|197
590|403
486|410
786|789
996|E879
611|250
496|211
424|518
574|571
276|250.4
571|599
250.13|435
585|397
998|433
242|722
250.01|287
507|428
250.01|584
535|280
V45|V10
682|916
433|368
726|250
429|414
272|274
276|600
112|416
571|576
560|151
562|562
250.02|585
E934|428
585|458
41|599
296|428
426|403
434|584
289|593
537|276
425|250.02
496|135
427|410
250.01|V45
482|427
112|578
428|560
250.8|414
560|553
285|276
599|244
784|496
402|492
276|995
585|V45
659|250
729|401
785|151
491|202
402|250
403|253
410|287
V58|250.01
969|E950
790|288
746|272
250.13|486
218|620
276|E935
288|276
434|342
599|457
403|571
584|997
244|401
250.01|664
438|250.01
295|715
276|250.7
518|V10
428|515
278|784
427|E942
280|250.41
413|285
486|V10
402|496
568|250
590|38
250.02|535
682|305
599|585
574|428
V42|276
518|507
196|197
428|288
E888|250
536|535
403|287
785|425
378|374
V42|707
574|535
730|41
V10|250
722|780
275|427
403|427
995|410
250|354
290|V66
682|906
250.03|496
590|790
427|285
280|250
250|920
250.52|362
426|E817
196|198
348|412
615|276
996|250.01
414|584
428|289
785|331
462|305
451|250.4
473|782
70|414
428|331
V58|V45
794|414
599|E816
276|344
250|714
396|496
444|459
413|424
411|276
997|491
492|433
425|V42
567|287
996|410
41|331
8|342
728|599
682|396
340|812
429|250
E888|250.92
250.03|599
198|250
746|414
211|535
481|250.6
486|138
486|560
496|E822
860|861
710|425
786|54
250.11|511
572|466
285|569
595|403
599|707
617|627
413|250.92
196|242
411|482
250.02|443
530|780
799|V44
496|E849
250.92|426
507|348
433|238
999|682
425|404
294|296
276|581
493|278
787|250
197|276
426|272
250.02|473
368|250.92
304|V12
278|401
201|E930
135|466
403|578
881|250
276|284
198|790
286|453
295|296
411|562
292|250.4
584|733
414|250.02
723|401
413|332
861|865
287|427
491|250.92
428|E880
401|727
433|250
250.03|?
719|721
427|300
250|438
428|157
427|272
305|V15
285|411
255|250.6
788|599
707|E932
250.5|250.6
584|577
?|428
518|218
496|280
427|416
434|413
250.92|41
574|276
218|625
428|?
292|E947
438|428
486|458
787|493
276|627
250.11|276
250.5|414
244|530
250|787
250.02|426
511|682
531|562
427|601
70|250.6
510|511
501|272
518|250.53
427|781
458|424
428|250.52
786|518
79|376
446|8
585|338
276|V42
591|722
250.01|138
411|250.8
496|404
280|532
276|E944
276|708
304|428
276|482
785|185
730|250
599|787
593|298
531|?
780|758
786|278
401|788
492|787
250.13|276
553|278
V58|V15
250.02|424
410|785
758|216
250.41|583
438|438
567|428
403|280
E939|244
416|397
980|?
250.01|496
298|305
599|434
511|163
426|412
599|694
V10|401
496|V43
280|996
780|290
451|427
434|799
285|41
250.02|780
562|553
599|255
197|491
285|785
584|250.6
491|998
280|250.01
535|578
518|348
731|707
530|250.02
250.52|357
577|401
250.92|705
304|682
280|780
402|250.12
578|280
250.01|426
786|782
807|250
276|250.51
707|V42
202|E888
428|569
427|783
162|427
E935|424
707|42
250.01|722
274|250
250.01|199
560|276
576|576
486|787
276|157
434|427
250.02|218
344|401
305|731
599|614
403|250.51
E878|202
491|447
560|792
424|349
296|V62
466|250.6
682|459
427|41
873|E819
300|319
294|426
411|250.03
300|401
788|276
453|297
250.13|278
280|250.6
198|412
707|255
250.01|311
357|250.4
286|V58
567|250.43
728|275
780|?
401|780
250.03|287
250.81|8
785|438
276|191
410|416
780|272
560|244
558|722
250|698
599|162
528|401
585|425
892|250
780|599
413|721
250|280
291|599
486|511
162|197
585|588
682|730
410|496
403|440
?|703
9|280
577|427
416|327
285|244
402|414
820|E888
727|250
250.13|730
411|V58
789|585
584|507
995|486
E888|396
566|250
530|296
250.92|414
278|412
437|433
303|300
483|799
288|783
276|455
574|403
585|437
518|250.92
567|427
250.02|593
198|585
428|786
250|780
465|276
998|593
424|296
429|729
577|790
599|785
410|585
401|250.4
453|453
250|296
799|438
802|871
438|781
150|427
V10|412
788|568
285|V64
284|202
496|789
250.02|682
496|473
719|250
585|138
305|306
401|294
344|344
276|287
401|285
682|780
789|70
250.6|682
807|276
250.6|786
518|414
564|250.6
285|585
945|250.02
276|396
54|250
342|428
496|571
626|250
726|719
491|726
515|784
41|790
401|435
425|786
414|599
V42|250.02
780|E944
424|311
312|250
892|E906
507|496
427|202
599|297
250.02|716
250.13|V58
427|342
427|V12
784|250.8
455|536
577|577
535|403
682|250.92
V63|585
396|410
995|707
278|682
155|286
70|790
357|300
V58|V43
995|682
338|401
511|491
250.4|585
V12|412
196|515
344|250
441|427
E937|E884
427|459
285|593
434|518
496|198
995|590
423|998
401|278
414|477
276|250.41
300|E950
733|568
518|425
453|276
276|203
305|425
276|728
E880|250
585|424
424|389
250.12|493
996|707
153|197
285|788
789|8
486|V42
428|998
997|38
340|584
578|250
780|464
203|250
94|782
250.42|496
453|780
295|250.02
560|V15
342|781
250.42|298
403|580
250.02|998
599|560
707|996
562|496
424|404
357|730
584|V85
305|599
585|719
780|707
250|722
413|786
491|41
202|427
591|995
996|427
596|276
518|518
780|812
250.8|273
648|659
414|530
403|780
824|401
599|410
250.8|294
250.02|203
511|560
516|723
70|348
458|250.6
424|999
428|997
783|719
E878|724
536|250.41
427|556
276|571
427|515
759|473
53|250.5
410|250.02
152|531
250.6|584
344|466
V85|41
276|294
E944|496
V62|401
789|427
250.01|280
415|250
789|414
250.02|785
V85|414
349|250.43
780|424
336|344
V44|250
511|518
41|428
599|493
577|V42
599|250.8
276|244
584|337
250.32|496
416|401
496|197
491|162
293|287
415|599
571|287
276|805
799|250.02
428|782
427|317
447|250
998|401
491|786
681|250.7
698|E935
995|250.8
493|337
785|681
543|250
511|423
250.82|707
420|428
444|511
428|357
724|250
433|?
591|564
585|278
535|553
E950|E950
218|250
707|713
722|274
491|707
571|276
560|997
584|402
428|737
E888|427
298|250
276|79
433|998
572|357
574|784
162|305
491|70
275|311
280|578
410|707
263|496
410|996
250.82|710
427|396
426|584
250.02|242
558|333
205|996
410|250.01
850|518
380|238
295|614
584|425
881|E885
198|401
V17|401
453|289
584|482
276|54
511|997
577|V15
250.93|303
203|486
289|250.02
599|8
518|585
682|438
789|V58
252|593
211|455
511|425
427|V15
250.02|433
197|518
707|823
413|511
424|E878
577|518
285|70
511|428
305|282
287|250.4
428|746
482|255
585|453
276|733
428|179
41|250.6
414|440
599|331
250.8|458
174|196
496|295
533|414
319|521
996|280
427|303
272|786
710|583
V43|599
250.8|E932
507|493
707|438
808|428
156|197
707|285
444|443
197|584
162|729
428|250.4
287|574
411|331
250.81|646
850|250.01
285|733
250.6|414
202|204
592|404
599|515
440|425
288|560
565|250
788|250.82
909|599
512|276
585|413
411|729
253|250
518|482
571|70
567|584
245|250
711|41
300|312
492|250.01
309|412
398|285
799|250.8
V85|285
150|433
415|304
584|368
403|413
250.02|79
482|599
250.4|404
486|162
585|250.6
456|250.1
584|433
556|414
305|?
131|383
272|564
42|305
730|250.6
496|?
493|V58
491|599
403|V15
496|410
250.13|787
585|402
584|486
E935|250.02
E812|E849
250|496
530|530
425|515
576|295
357|401
250.13|425
599|396
496|358
414|724
293|682
276|250.5
599|924
785|530
276|969
285|790
780|E850
305|780
305|998
428|255
599|836
998|41
272|250.6
263|401
157|280
401|250.01
401|296
599|413
585|511
401|V12
280|E947
E928|250
427|562
?|496
438|410
491|413
427|70
425|585
496|807
V58|276
V64|401
397|414
V10|250.4
428|404
428|342
276|304
810|861
585|873
E935|428
998|444
482|428
571|250
560|564
410|V45
276|440
285|599
396|438
788|285
278|250.8
599|578
998|424
413|V58
585|250.8
518|424
493|466
427|305
287|355
197|401
785|786
560|401
250.8|295
414|250.6
250.02|787
807|845
710|41
518|590
112|305
536|357
682|250.51
511|780
250.41|411
291|276
416|285
250.8|293
401|535
414|715
414|433
428|293
242|426
788|53
287|250
250.01|782
250.53|250.6
428|426
276|434
70|401
585|996
685|401
681|917
790|780
250.82|403
332|250.8
438|799
569|455
569|211
E868|250
250.8|427
618|788
815|?
272|244
250|721
518|303
285|530
413|282
424|280
710|427
403|458
250.6|?
434|402
204|403
294|311
250.81|403
79|493
614|568
427|286
413|41
682|261
411|443
459|401
250|593
999|285
403|411
860|807
427|729
425|403
401|V42
715|401
276|368
332|493
250|V43
263|276
590|995
305|304
518|295
491|250.01
789|787
41|250.02
518|340
410|401
428|94
577|250.02
413|250.6
682|173
280|458
574|292
197|585
V85|386
289|287
722|250.6
250.03|289
340|250
303|428
998|574
562|276
403|V42
428|263
290|250
491|466
250.03|E880
8|599
196|997
507|38
9|456
593|427
599|250.01
432|486
285|584
733|401
250.51|530
482|V09
287|599
303|292
250.51|401
404|272
414|794
414|250.5
411|280
312|312
569|569
682|204
425|586
969|E980
428|305
278|530
996|286
250.01|492
427|436
486|288
253|401
790|276
578|286
285|250.8
250.8|V10
707|458
214|368
496|162
V42|250.53
998|722
300|V45
276|824
492|305
496|327
V15|?
453|799
94|285
425|250.01
496|397
427|787
733|272
250.7|250.41
250.33|584
458|276
70|287
518|402
435|446
723|250
681|428
331|250.52
413|531
428|202
425|285
493|780
781|437
414|V12
434|585
996|905
276|357
599|558
276|780
575|250.8
410|997
250|369
290|437
218|218
288|401
780|310
287|786
998|997
591|593
424|681
250.02|722
722|564
496|457
250.6|493
272|250.01
E932|599
599|250.03
572|287
787|784
611|41
459|459
560|38
296|250.01
303|311
303|263
560|789
250.13|272
410|451
276|586
440|244
327|250.6
304|723
276|415
198|511
250.02|802
710|478
427|250.52
250.42|593
250.02|715
425|E849
682|256
424|433
331|401
280|403
511|287
571|962
496|783
250.92|244
424|707
789|250.02
272|402
701|478
305|244
V15|276
595|618
614|285
648|647
414|425
599|873
250.9|656
297|298
491|285
276|303
710|714
707|728
574|574
305|300
242|401
518|574
496|300
425|429
272|536
V03|?
578|578
42|250.02
428|574
507|560
276|574
198|250.01
162|555
585|396
V42|518
198|250.6
998|905
403|707
486|518
577|997
592|338
395|414
486|8
154|V44
707|444
276|331
997|584
304|276
481|276
459|443
486|250.02
276|311
682|727
349|599
415|560
428|443
250.1|278
285|287
484|515
707|403
789|496
140|787
402|250.5
202|199
E885|496
799|599
780|386
729|250
724|250.6
