00
998|414
427|276
496|305
585|681
596|496
305|414
250.03|654
511|427
340|599
285|511
424|599
V10|401
276|446
335|E932
305|428
788|250
414|244
682|V58
427|920
799|47
70|414
428|585
427|518
276|578
799|183
305|276
707|428
272|V15
600|V45
599|585
496|585
413|411
648|648
V43|280
585|250
494|202
491|250.01
428|593
70|250
E880|250
996|411
V17|250
276|424
496|242
466|244
276|79
738|722
496|38
781|250
276|135
568|598
794|785
466|250.02
997|560
722|998
584|562
784|787
491|427
250.8|278
493|515
250|289
277|401
578|574
599|250.02
599|707
491|585
250.43|V15
276|443
403|285
780|710
486|518
428|426
536|272
411|496
425|250.01
286|250
599|397
287|493
428|599
536|535
428|250.4
590|401
998|785
569|280
590|428
491|584
850|250.01
492|518
456|70
70|286
189|584
414|414
250.01|780
272|530
790|276
599|357
250|V58
536|530
V42|403
493|780
785|401
707|999
427|444
781|599
998|250.6
250.02|342
577|250.02
V72|401
998|905
320|202
250.02|397
427|714
585|560
250.82|427
414|305
205|287
250.01|276
428|272
250.8|707
300|272
680|709
250.01|V45
493|584
491|112
427|238
198|196
340|41
411|794
802|599
810|861
428|867
599|599
491|327
V12|250
401|414
571|287
250.01|496
428|250.6
425|493
707|599
285|E878
428|V54
491|682
584|456
458|465
585|496
276|557
403|998
403|V85
756|401
250.01|E888
403|414
424|578
112|305
276|250.6
564|250
780|300
276|780
585|285
682|496
E888|250.6
584|518
250.13|276
780|707
425|427
70|305
250|205
731|401
280|285
150|276
V42|493
70|401
401|285
482|250.02
402|272
413|250.6
424|707
174|511
415|518
414|435
401|493
428|250.02
997|428
250.42|250.6
995|153
438|428
414|427
276|V15
427|478
250.4|585
401|278
995|584
998|998
263|151
196|242
491|799
785|428
427|425
518|491
428|285
780|250
402|396
714|402
428|396
721|716
599|278
584|592
599|591
515|276
435|780
535|537
571|276
250.02|780
730|731
276|535
619|250
250.93|490
250.6|414
424|425
682|41
280|427
427|682
493|599
250.4|250.6
290|596
285|284
440|428
728|276
250.01|428
250.82|707
396|427
272|401
414|411
197|496
276|682
486|401
682|250
794|564
413|E884
799|V54
V42|250
428|727
E935|424
562|285
491|414
250.5|414
250.82|377
280|614
784|250
425|284
426|599
574|276
799|278
424|225
292|295
426|414
276|250.4
518|427
250.01|296
560|263
458|V58
135|276
496|783
518|276
428|486
845|250
428|416
410|396
427|786
440|414
496|511
736|427
518|348
493|301
250.02|201
250.01|424
410|428
244|250
285|599
437|401
614|401
196|733
585|682
413|440
250.6|530
440|682
428|997
346|272
786|493
276|250.8
276|599
799|250
41|535
401|242
276|491
496|443
891|?
682|722
427|305
250.92|428
496|787
428|319
608|959
553|401
401|596
250.6|250.51
414|438
584|277
820|823
E878|202
276|433
425|402
280|369
285|425
799|486
493|202
492|250
V85|41
427|41
560|459
285|E928
998|250
404|427
198|197
403|263
38|250.1
518|465
250|311
250.12|278
707|731
V85|414
785|681
276|518
401|731
250.51|250.6
348|263
427|E942
425|285
403|784
428|707
799|288
238|250
486|453
250|V15
682|250.6
205|786
38|410
707|413
191|599
787|401
458|558
558|786
41|402
401|250.52
864|250.01
278|250.6
599|425
250.02|446
413|794
599|995
780|401
280|530
294|276
730|E930
659|250
413|250
999|414
250.82|414
496|403
38|278
412|401
250|319
295|493
530|250
780|414
511|276
38|995
600|599
V45|403
402|425
428|404
285|E885
411|998
250.6|276
303|493
998|682
518|873
492|414
731|730
202|E885
202|599
280|276
356|285
599|428
428|429
?|250
70|571
403|V45
V42|112
788|594
150|198
413|250.01
518|162
410|427
425|728
491|564
578|496
250|710
305|782
733|716
250.02|305
394|287
415|401
411|410
250.01|41
255|276
154|V58
443|401
250.02|428
117|305
730|V09
428|E888
289|250
591|562
280|296
250.02|584
571|303
443|414
812|518
599|789
496|250.02
584|197
821|428
425|337
150|530
250.01|556
276|E944
425|V45
416|327
427|426
403|276
486|511
V45|401
787|729
272|276
342|429
250|276
584|458
511|401
581|403
453|250.02
250.6|784
246|401
782|278
585|707
496|413
682|427
428|295
288|E933
250|V64
272|244
276|558
599|486
569|250.02
250|427
453|707
585|518
250.8|438
250.02|312
276|41
780|585
593|414
453|278
785|584
403|250.82
413|585
V45|412
428|492
799|250.02
496|E935
710|250
428|402
240|250
599|574
427|585
458|276
788|599
202|496
250.01|150
496|250.6
250.01|997
536|337
780|153
153|197
250.02|530
780|294
250|412
592|41
V18|V17
599|153
198|428
788|401
162|250
250.11|250.51
577|733
426|427
276|403
425|404
701|250
250.92|?
410|250.7
396|404
578|401
496|E884
285|402
250.02|V15
831|275
V42|276
496|599
728|V12
285|41
710|427
733|278
401|616
427|724
493|338
276|790
608|8
455|244
403|727
295|250
998|401
280|250
285|573
250.03|401
403|440
568|272
996|424
427|396
197|576
682|428
401|250.01
8|780
532|531
599|8
250.01|V58
112|294
496|427
790|682
518|584
289|287
491|357
263|250
196|599
414|787
682|782
574|278
250|790
726|274
577|585
250|998
198|599
396|250.6
438|401
567|585
486|411
250.02|574
507|496
805|260
996|585
491|557
518|578
724|272
V45|263
276|V65
411|242
433|250
276|709
578|238
493|414
250.01|786
784|368
599|414
428|250.51
348|253
496|V15
486|428
595|250
250|300
410|276
486|416
626|300
577|780
250.52|496
518|507
788|294
507|250.82
154|276
250|786
599|294
782|250
401|343
511|997
780|873
998|285
303|244
70|577
432|426
571|427
368|780
585|198
511|V58
566|569
294|426
427|V58
785|250.02
410|250.02
724|719
276|920
276|250.83
349|250
577|263
70|427
721|250
998|428
157|401
599|255
729|784
730|250
799|E932
327|250
496|410
453|V10
574|250
428|584
786|276
427|530
295|E956
599|457
691|250
453|553
357|V58
275|276
785|?
V85|250
413|593
287|518
560|707
250|402
227|401
V45|V45
285|453
285|250.12
198|401
724|V43
496|280
515|458
425|496
403|427
276|250.23
496|V12
783|742
466|276
593|780
569|428
598|605
438|781
599|182
V12|401
250.02|278
272|465
250.02|799
278|250.1
584|493
427|726
E878|599
560|202
401|E888
511|E878
250.8|417
250|648
250.03|V15
331|294
250.02|996
378|368
920|E812
250.6|486
790|403
585|405
280|564
998|250.01
780|995
799|428
250.6|496
389|786
920|910
427|745
780|285
780|536
276|278
250.02|518
823|250
496|E885
396|287
V45|995
785|425
414|728
305|305
112|591
599|496
250.82|799
496|584
486|473
573|250
250.02|998
426|584
411|997
560|560
718|401
786|285
707|496
244|285
414|403
530|319
571|250
E885|250
250.01|300
157|280
599|493
416|250
411|759
491|493
585|425
433|414
314|?
807|921
295|272
41|V09
808|599
574|428
433|427
401|729
288|197
780|250.01
340|414
250.03|427
585|998
403|282
428|289
373|305
285|278
997|496
729|729
8|496
285|211
278|780
491|707
486|707
490|785
276|E932
250|490
577|304
197|571
276|296
284|401
276|E885
578|486
780|305
428|288
496|515
924|E917
344|250
250.4|296
599|295
788|V43
584|411
788|250.12
922|401
599|V45
426|787
42|38
428|493
428|799
496|287
79|280
285|250.6
414|331
722|787
486|403
599|491
403|511
427|458
340|305
786|427
893|345
500|786
411|204
280|411
276|284
440|401
725|250
276|34
486|348
427|250.6
403|286
681|681
303|250
789|571
427|924
788|560
780|438
682|403
496|296
117|401
411|412
250.53|287
276|802
162|414
V58|401
493|466
428|530
780|295
204|284
189|285
518|401
38|584
584|250.02
924|E888
276|V58
250.02|300
821|250.02
V85|465
305|?
997|788
496|358
599|725
599|250.03
287|412
584|401
250.02|496
478|401
425|518
250|228
786|785
596|428
788|997
250.92|276
486|414
998|568
250.6|337
250.6|433
427|250.02
E939|715
410|403
808|585
707|695
536|V15
411|287
218|280
193|245
344|518
786|518
250.13|112
518|402
590|564
780|413
427|403
493|575
414|535
707|401
V58|250
403|413
276|203
294|332
574|427
331|780
250.92|V45
584|707
250.6|722
781|340
250|438
682|585
198|162
198|782
425|250.02
250.6|411
250.4|414
852|599
599|695
V45|305
411|250.6
493|403
340|681
276|564
250.22|276
785|250.8
584|585
E878|428
403|996
411|486
413|443
562|496
261|576
808|805
250.01|681
284|276
578|424
244|272
291|250
112|493
276|263
425|586
V45|250
250.11|303
560|401
272|414
342|250
294|V42
70|276
253|692
250.02|525
785|250
285|585
427|280
427|285
428|507
403|V42
342|401
733|174
599|250.6
785|250.6
428|410
276|527
250.6|465
491|250.6
707|414
438|733
577|578
V44|414
540|518
276|458
786|414
303|780
V85|305
357|250
411|437
585|244
567|569
599|786
599|332
493|464
285|188
491|53
493|621
410|496
305|492
584|285
590|280
344|907
70|572
491|515
617|614
924|E884
428|717
585|E885
493|250.02
428|94
789|276
283|599
788|596
723|250
250.03|599
250.02|716
557|518
780|788
707|444
250|V45
721|724
396|290
294|290
280|618
496|290
486|493
456|427
414|425
278|401
428|263
593|427
V58|462
491|593
411|786
486|789
995|380
578|250
250|493
305|493
250.8|250.6
250.02|682
197|427
729|401
250|424
571|573
285|718
729|E936
780|298
348|780
349|585
496|E849
424|785
515|280
154|218
414|250.02
584|396
303|250.12
682|459
459|707
410|E935
425|413
250.4|583
427|710
250|496
733|305
162|496
401|785
680|585
162|427
250|721
41|707
401|787
995|599
444|444
682|276
780|562
593|250
285|427
250.01|617
427|348
648|644
276|786
707|681
250.6|250.41
711|453
441|401
402|250.52
446|790
599|285
585|584
727|414
574|553
276|279
969|?
432|250
V58|272
530|276
491|276
41|250.7
536|250
285|250.41
202|E933
250.41|403
276|250.1
285|998
567|272
599|997
996|286
414|428
428|928
599|710
276|574
290|414
196|185
459|278
785|403
250.82|276
285|459
428|812
250.01|V15
411|276
411|285
292|414
782|401
584|496
292|590
428|38
250|V18
401|V17
553|276
682|682
403|486
198|250.01
427|785
41|532
401|294
340|491
296|V62
496|331
577|428
571|70
162|396
682|715
599|592
447|276
292|780
276|530
574|401
250.01|416
780|V42
250.6|518
580|403
516|185
292|304
E888|250
707|998
491|250.03
411|300
410|414
575|789
280|780
997|584
574|794
998|997
682|E879
511|424
648|658
518|575
427|250.4
427|294
459|401
486|250.11
534|567
492|600
250.12|276
486|995
288|403
736|276
873|250
552|250
648|654
707|287
518|625
250|501
585|788
250.02|E885
707|486
571|E885
250.02|287
276|293
519|787
276|585
428|V58
511|198
196|250.02
996|276
496|425
287|428
V43|E878
403|571
112|428
427|416
575|288
590|595
424|786
453|401
780|785
491|459
276|788
250.02|E944
611|276
781|401
280|401
E849|401
285|788
285|535
518|496
285|305
250.01|287
250|724
411|438
403|250.41
403|496
722|724
250.02|785
304|305
440|250
905|250.01
493|786
411|284
785|285
794|414
427|781
287|401
278|789
403|595
E917|790
466|780
286|728
291|276
V10|429
196|997
592|401
493|997
590|250
250.02|244
154|292
403|710
996|427
250.43|581
42|304
?|250.02
413|515
250.81|401
496|416
276|197
276|V45
786|428
280|562
396|784
433|401
305|200
681|250.6
276|402
451|401
515|780
292|E947
403|780
873|250.6
280|428
585|276
276|543
441|496
427|722
276|331
414|443
433|250.7
250.02|794
411|441
295|401
518|511
996|V43
250|V12
564|780
344|707
402|414
255|255
403|250.6
485|428
250.7|250.41
681|250
948|E894
599|426
233|250
453|286
337|511
493|427
707|288
420|511
357|401
591|788
789|786
198|198
584|250
135|517
496|250.92
427|112
427|250.82
556|285
263|287
707|457
250|V72
453|250.01
403|386
996|428
844|?
599|413
682|263
401|427
401|780
593|591
402|996
424|411
250.01|427
411|996
V85|263
V45|410
293|780
300|250
599|296
428|511
574|403
599|E885
E888|780
250|578
496|486
473|401
799|244
41|331
426|250
707|250.41
250.81|8
E885|492
428|280
485|401
204|496
493|E880
428|?
300|301
486|276
555|250
218|625
250.02|242
320|70
410|584
415|486
404|584
491|401
486|425
496|574
601|788
276|728
724|781
486|196
425|276
276|317
536|724
584|560
427|250.01
424|V45
560|250.01
250.6|427
648|V27
250|788
440|38
250.11|487
305|272
707|403
250.02|515
742|491
287|403
70|295
?|V45
719|596
401|786
682|599
787|786
285|196
376|360
411|250.8
627|250.6
277|112
414|530
428|287
788|496
906|250.6
427|V42
575|250
781|794
414|185
287|276
218|250
285|396
584|348
560|998
440|730
713|327
780|599
593|276
785|427
535|403
250.01|558
204|250
403|284
250.02|V43
486|287
599|424
332|250
250|296
193|250
536|577
250.01|412
V58|522
599|410
682|35
574|571
250.01|788
250.93|730
786|426
285|569
496|458
617|218
428|785
438|344
250.6|918
42|286
250.82|571
591|564
250.02|V10
799|415
V43|E927
153|424
276|799
272|564
286|786
196|276
427|402
280|997
305|410
112|425
781|342
401|424
410|790
780|441
V45|414
491|250.02
446|433
780|453
70|282
V42|V42
327|401
719|276
722|274
512|413
278|272
511|584
413|466
250.93|789
560|427
491|443
428|305
486|280
682|250.51
465|276
726|401
444|805
438|592
276|280
427|E888
491|416
348|285
250.01|654
571|599
567|403
285|?
433|?
340|427
250|V27
300|278
263|276
434|714
560|536
530|?
70|837
462|414
440|276
V42|424
799|348
276|250.92
997|414
585|250.4
800|802
410|202
447|440
296|427
715|E885
411|492
707|780
581|780
276|881
428|162
785|599
428|202
496|303
V63|593
998|278
599|536
590|112
780|V12
567|707
784|729
41|401
604|250
250.02|424
250.01|530
401|305
403|295
280|272
459|427
599|E879
780|780
427|E935
578|427
305|577
276|250.82
250.42|403
424|424
413|305
786|?
250.12|599
255|250.4
816|E888
205|427
437|438
413|287
342|781
584|785
425|V58
402|492
410|518
278|736
414|V64
578|280
276|E947
E829|401
300|530
250.11|276
250.02|892
288|287
403|581
70|250.02
486|496
567|577
396|401
707|38
486|682
427|250.03
202|283
535|530
312|250
263|585
V58|593
291|303
707|250.02
250.11|272
425|491
574|331
311|290
162|276
250.01|491
427|783
401|433
427|192
V10|V44
185|401
174|512
413|425
411|796
781|427
780|518
276|288
250.01|197
426|781
295|799
785|414
682|924
303|788
716|250
112|250.02
276|781
250.82|574
250|110
250.01|518
250.52|491
998|250.41
682|112
288|783
V85|401
276|516
285|496
276|287
285|403
496|E888
437|250.02
94|707
403|583
567|584
V10|733
496|571
578|155
496|295
491|E885
276|490
443|V58
250.82|433
250.01|?
453|403
305|438
780|278
584|250.21
576|250
196|250
415|492
493|511
883|250
585|V42
493|250.92
458|403
411|V15
278|296
V42|401
614|250
440|584
250|281
E878|250
250.01|423
401|V43
996|250
276|571
785|250.82
584|580
824|E881
486|584
414|327
788|276
250.92|V65
E906|250
E944|250
280|626
396|599
727|727
250.02|41
599|601
511|490
250.13|V15
403|250.8
496|998
276|716
250.13|403
276|570
789|V42
V42|250.01
401|465
E885|401
250.6|401
444|958
250.02|70
496|784
250.92|401
518|410
507|401
250.02|?
386|250
135|250
38|426
786|424
272|294
789|584
255|250
780|729
491|135
276|153
291|794
492|780
112|79
427|331
428|253
518|486
428|198
428|682
576|427
V10|250
996|38
617|626
272|250.01
293|112
197|425
250|387
V85|493
496|924
162|196
785|276
486|427
571|424
428|711
411|433
413|272
473|473
295|305
584|41
496|747
345|277
276|560
250|729
410|285
E944|428
250.42|298
303|291
401|553
E880|427
599|586
780|290
250.6|250.52
518|425
682|278
682|250.7
250.01|493
571|438
250.4|428
V42|599
250.01|790
394|584
305|300
515|492
365|361
112|491
211|401
348|250
411|278
V10|412
486|491
556|8
401|411
648|646
425|486
250|714
276|466
518|414
584|250.43
280|496
451|276
707|443
790|401
864|860
427|287
V58|112
276|998
V12|278
996|867
V42|250.8
198|496
807|807
789|530
425|396
196|272
562|428
652|656
427|486
250.52|518
530|780
345|276
250.02|533
575|553
276|465
202|250.01
490|250
250.01|781
599|724
511|420
250.01|278
433|786
242|496
284|287
585|348
680|288
728|496
718|715
286|V65
401|995
599|V42
425|599
822|E880
410|682
996|V45
511|250
518|466
782|593
996|334
425|153
312|250.02
291|780
584|410
996|707
E880|401
507|38
496|94
289|518
995|562
780|574
568|553
458|250
E888|138
558|?
423|416
583|276
V85|278
250|847
295|780
425|401
585|490
250.02|784
590|41
536|401
728|402
793|250
591|584
276|410
578|276
276|250.7
785|730
518|294
758|250
996|401
250.83|585
413|410
556|599
250.1|244
493|250.53
202|414
311|250
303|298
530|707
427|327
V45|729
781|788
578|285
490|414
332|346
410|491
707|V02
415|263
585|E888
348|332
780|496
707|458
V15|416
434|781
496|682
577|305
280|593
996|486
413|787
486|250.6
574|535
552|278
716|726
235|443
276|715
807|250
250|V43
707|250.8
358|244
782|578
788|601
807|922
491|786
414|309
414|278
481|496
710|401
433|492
275|496
250.22|584
411|596
250.23|280
560|787
438|599
585|250.6
413|599
437|250
553|250
496|721
733|208
250.6|458
204|427
285|428
424|584
780|721
305|292
496|404
295|335
852|285
599|402
41|276
920|401
519|250
780|428
340|250.6
250.03|V58
250.43|403
420|402
426|401
585|397
342|250.6
569|250
707|826
518|250.6
425|403
?|244
70|V42
242|599
402|250
424|728
70|287
433|599
723|787
322|288
786|461
E812|250
250|411
404|585
304|250.6
279|250.02
585|250.51
425|585
493|486
E888|E849
491|780
518|250.52
840|V64
285|780
250.02|284
788|E888
746|401
403|847
550|250
276|492
157|198
599|596
250.03|535
E885|788
152|707
401|412
272|E819
550|162
599|287
786|789
E884|438
571|780
41|41
404|285
707|138
197|285
296|493
204|780
585|427
787|780
648|659
453|486
493|424
300|401
401|721
151|453
707|402
250.8|272
E935|250.4
8|792
616|250
599|V10
453|453
412|272
788|593
492|426
515|337
737|414
250|112
425|305
250.01|722
560|290
682|440
250|626
831|920
584|8
444|998
112|466
787|530
590|250.02
641|648
303|263
424|428
E933|183
250.02|491
423|428
292|496
728|799
496|441
296|309
287|426
780|266
309|331
426|424
998|585
572|466
714|250
511|425
413|255
E932|290
301|280
433|998
250.02|382
733|724
280|211
584|722
E935|E849
293|599
?|E888
414|786
218|617
784|401
279|41
250.41|413
401|535
295|304
303|715
250.02|285
584|404
799|327
465|401
429|250
493|445
714|401
783|788
287|714
511|196
362|429
250|725
790|790
592|599
292|305
453|8
?|425
428|434
250.82|401
599|537
402|201
996|410
486|303
427|625
V45|790
305|681
560|493
424|413
722|401
807|805
196|427
707|250.6
331|343
425|584
799|427
518|218
305|V12
414|250.6
155|197
41|250.03
840|250
648|250.01
295|276
414|285
428|784
530|729
250.01|441
427|198
577|577
599|570
424|585
995|486
250.01|272
995|276
646|648
491|458
424|250.02
424|250.8
568|414
496|272
276|V11
252|250
427|298
263|294
276|873
891|E818
427|272
335|518
250.81|780
278|327
403|?
428|996
54|428
276|250.52
285|413
250.02|280
272|?
V45|250.01
996|41
263|280
250.82|682
345|493
38|285
530|553
571|789
781|724
250.7|682
V42|250.53
287|459
202|V46
585|250.8
410|784
403|135
584|558
276|413
202|250.02
682|?
784|780
287|578
238|287
250.02|733
428|415
250.6|625
574|567
250.01|332
250.6|413
427|604
713|707
599|250.01
250.41|428
441|287
584|575
276|70
403|272
780|433
66|719
250.22|577
197|562
575|401
396|250
616|218
427|565
648|642
428|112
280|440
571|244
558|401
E916|E849
V85|719
V15|250
434|599
493|294
573|571
569|V45
250.01|787
786|584
430|340
413|250.53
397|434
197|491
576|599
880|881
411|272
250.02|608
E885|272
618|218
401|805
786|721
427|459
599|162
413|412
276|332
584|250.6
572|789
305|786
530|278
578|250.02
427|174
799|599
786|599
425|250.8
8|327
921|250
560|511
576|793
427|728
511|250.02
296|401
421|403
E878|331
411|682
397|424
707|250.2
373|250
434|276
784|E942
287|515
197|278
584|511
397|250
414|250.5
496|922
571|401
496|V10
788|403
591|427
401|V86
574|272
V43|414
496|786
585|799
599|518
507|263
428|433
581|428
250|280
276|298
401|716
410|V42
398|250
599|253
397|276
496|402
706|585
202|401
345|530
426|276
444|453
79|250.4
428|535
197|584
386|733
42|202
E881|401
276|794
276|808
682|404
530|536
344|414
788|996
V45|585
287|427
38|250.01
277|278
261|518
496|41
296|250
515|996
414|782
403|599
998|790
787|693
285|584
428|V10
250.7|414
710|736
42|78
278|305
574|V64
574|250.02
403|790
425|786
585|250.02
180|401
274|250
496|284
280|424
250.43|250.6
685|565
424|492
198|251
281|250
480|276
585|9
304|304
427|435
427|274
284|202
280|558
998|680
411|530
E944|785
577|274
203|427
575|305
276|590
150|V44
786|272
715|780
427|413
847|924
304|424
277|285
296|300
723|784
250.8|V58
996|682
496|285
491|460
291|291
584|427
V42|420
280|581
319|295
250.12|41
196|174
646|70
250|696
605|?
780|535
789|496
560|402
496|531
E884|401
573|426
E885|486
585|155
250.02|38
250.02|558
491|272
250.6|358
217|401
590|263
197|518
198|491
578|584
482|262
401|784
196|428
285|518
707|263
518|305
V54|250
518|424
518|250.02
799|295
295|715
250.41|250.7
38|585
250.01|298
V43|138
E935|428
427|410
486|424
414|426
250|600
220|793
496|250.01
786|250.6
V49|V45
518|196
?|428
396|414
136|428
301|530
996|E878
596|285
433|250.02
154|197
435|401
729|354
346|311
518|403
711|41
250.6|250.7
440|412
996|607
272|285
558|250
723|V42
780|296
E849|278
197|197
401|728
617|617
197|196
584|327
917|599
482|427
403|369
511|414
359|?
280|286
300|276
276|250.42
V58|616
349|250.02
530|211
401|250.8
342|378
299|493
453|585
787|E938
813|250
536|357
196|788
250.52|362
305|250.6
401|250.4
584|782
572|425
198|733
599|70
250.01|799
707|250.81
250.9|649
357|250.7
V63|578
304|493
197|280
568|401
578|303
427|242
401|507
428|250.52
494|447
707|584
427|812
E942|280
196|496
710|276
577|536
276|438
453|185
604|250.02
599|262
278|V18
518|997
682|413
428|250.7
599|290
493|564
585|287
211|250
348|E812
560|276
780|786
491|V46
433|342
785|402
585|V63
396|493
493|535
250.01|715
V85|250.92
909|V10
682|94
277|41
382|250
491|466
585|780
577|496
276|368
V58|?
459|70
348|403
455|250
155|275
569|562
414|V58
518|V46
707|459
511|486
585|250.42
438|250
250.51|426
413|285
V54|V43
512|401
112|280
425|250.6
682|785
E888|424
250.92|585
998|E878
780|425
112|486
403|250.42
250.01|663
197|591
250.41|785
294|790
481|491
427|593
425|682
250.02|995
558|787
593|250.6
285|V54
486|250.01
423|272
284|428
197|401
V58|278
682|293
276|511
311|970
584|491
614|568
515|496
790|V43
465|250
305|780
788|562
496|727
781|241
250.8|414
342|332
378|401
496|327
70|250.03
433|403
496|275
287|250.4
424|736
305|496
491|403
787|787
438|438
491|491
562|112
414|V15
250.01|8
285|273
453|599
441|492
402|427
276|741
425|135
250.6|535
577|357
780|411
276|836
444|682
434|342
789|414
401|428
250.12|V58
70|285
599|998
250.03|784
255|733
276|533
585|272
496|530
786|782
285|571
575|599
E819|250
416|424
331|V58
342|276
E950|780
202|585
211|455
428|745
305|362
202|403
413|696
428|242
305|413
593|298
784|388
591|276
535|340
586|272
198|414
294|250.02
135|285
600|788
714|250.4
998|8
496|204
311|907
821|401
507|788
250.7|250.52
250.8|285
496|453
276|586
424|593
394|397
244|250.4
799|530
493|490
303|305
599|564
696|250
578|396
E878|440
427|412
440|V45
784|331
567|276
414|715
401|536
710|585
959|250
591|599
250|433
E878|414
592|338
780|162
997|431
156|197
414|593
413|250.42
958|428
V15|315
294|530
599|435
511|491
413|292
591|278
E939|276
255|250.6
204|486
